ABUNDANCE,GENUS_SPECIES,Lake_Abbreviation,Catch_Method,YEAR
9,Aplodinotus grunniens,MO,ELFISH,1995
2,Aplodinotus grunniens,MO,ELFISH,1996
8,Aplodinotus grunniens,MO,ELFISH,1997
3,Aplodinotus grunniens,MO,ELFISH,1998
15,Aplodinotus grunniens,MO,ELFISH,1999
7,Aplodinotus grunniens,MO,ELFISH,2000
21,Aplodinotus grunniens,MO,ELFISH,2001
7,Aplodinotus grunniens,MO,ELFISH,2002
5,Aplodinotus grunniens,MO,ELFISH,2003
2,Aplodinotus grunniens,MO,FYKNET,2003
26,Aplodinotus grunniens,MO,ELFISH,2004
1,Aplodinotus grunniens,MO,FYKNET,2004
2,Aplodinotus grunniens,MO,ELFISH,2005
4,Aplodinotus grunniens,MO,ELFISH,2006
1,Aplodinotus grunniens,MO,ELFISH,2008
2,Aplodinotus grunniens,MO,FYKNET,2008
4,Aplodinotus grunniens,MO,ELFISH,2009
2,Aplodinotus grunniens,MO,TRAMML,2010
1,Aplodinotus grunniens,MO,VGN089,2010
4,Aplodinotus grunniens,MO,ELFISH,2011
3,Aplodinotus grunniens,MO,ELFISH,2012
1,Aplodinotus grunniens,MO,TRAMML,2012
1,Catasomus commersoni,MO,ELFISH,1997
1,Catasomus commersoni,MO,TRAMML,1999
1,Catasomus commersoni,MO,TRAMML,2000
4,Catasomus commersoni,MO,TRAMML,2001
1,Catasomus commersoni,MO,TRAMML,2005
1,Catasomus commersoni,MO,ELFISH,2006
3,Catasomus commersoni,MO,ELFISH,2011
1,Catasomus commersoni,MO,ELFISH,2012
1.4328,Coregonus artedi,MO,VGN064,1998
1.1257,Coregonus artedi,MO,VGN019,2008
1.087,Coregonus artedi,MO,VGN064,2009
1,Cyprinella spiloptera,MO,ELFISH,2004
6,Cyprinella spiloptera,MO,ELFISH,2007
5,Cyprinus carpio,MO,ELFISH,1995
2,Cyprinus carpio,MO,TRAMML,1995
8,Cyprinus carpio,MO,ELFISH,1996
1,Cyprinus carpio,MO,TRAMML,1996
23,Cyprinus carpio,MO,ELFISH,1997
3,Cyprinus carpio,MO,TRAMML,1997
16,Cyprinus carpio,MO,ELFISH,1998
3,Cyprinus carpio,MO,TRAMML,1998
4,Cyprinus carpio,MO,BSEINE,1999
10,Cyprinus carpio,MO,ELFISH,1999
2,Cyprinus carpio,MO,TRAMML,1999
21,Cyprinus carpio,MO,ELFISH,2000
16,Cyprinus carpio,MO,ELFISH,2001
3,Cyprinus carpio,MO,TRAMML,2001
2,Cyprinus carpio,MO,BSEINE,2002
14,Cyprinus carpio,MO,ELFISH,2002
6,Cyprinus carpio,MO,TRAMML,2002
11,Cyprinus carpio,MO,ELFISH,2003
2,Cyprinus carpio,MO,TRAMML,2003
15,Cyprinus carpio,MO,ELFISH,2004
3,Cyprinus carpio,MO,TRAMML,2004
3,Cyprinus carpio,MO,ELFISH,2005
2,Cyprinus carpio,MO,TRAMML,2005
8,Cyprinus carpio,MO,ELFISH,2006
2,Cyprinus carpio,MO,TRAMML,2006
21,Cyprinus carpio,MO,ELFISH,2007
2,Cyprinus carpio,MO,TRAMML,2007
8,Cyprinus carpio,MO,ELFISH,2008
1,Cyprinus carpio,MO,FYKNET,2008
12,Cyprinus carpio,MO,ELFISH,2009
22,Cyprinus carpio,MO,ELFISH,2010
9,Cyprinus carpio,MO,ELFISH,2011
1,Cyprinus carpio,MO,TRAMML,2011
10,Cyprinus carpio,MO,ELFISH,2012
3,Cyprinus carpio,MO,TRAMML,2012
1,Esox lucius,MO,TRAMML,1995
1,Esox lucius,MO,BSEINE,1997
2,Esox lucius,MO,ELFISH,1997
1,Esox lucius,MO,TRAMML,1997
1,Esox lucius,MO,ELFISH,1998
3,Esox lucius,MO,TRAMML,1999
1,Esox lucius,MO,TRAMML,2000
1,Esox lucius,MO,BSEINE,2001
1,Esox lucius,MO,TRAMML,2001
1,Esox lucius,MO,FYKNET,2002
1,Esox lucius,MO,ELFISH,2003
1,Esox lucius,MO,FYKNET,2005
1,Esox lucius,MO,ELFISH,2007
1,Esox lucius,MO,ELFISH,2008
1,Esox lucius,MO,FYKNET,2008
1,Esox lucius,MO,TRAMML,2008
2,Esox lucius,MO,TRAMML,2009
3,Esox lucius,MO,TRAMML,2010
1,Esox lucius,MO,ELFISH,2011
1,Esox lucius,MO,TRAMML,2011
2,Esox lucius,MO,ELFISH,2012
1,Esox lucius,MO,TRAMML,2012
1.4458,Esox masquinongy,MO,VGN089,1998
1,Esox masquinongy,MO,ELFISH,1999
1,Etheostoma exile,MO,BSEINE,1996
2,Etheostoma exile,MO,BSEINE,1997
1,Etheostoma exile,MO,BSEINE,1999
1,Etheostoma exile,MO,BSEINE,2000
16,Etheostoma exile,MO,FYKNET,2004
1,Etheostoma exile,MO,BSEINE,2005
1,Etheostoma exile,MO,FYKNET,2007
3,Etheostoma exile,MO,BSEINE,2008
3,Etheostoma exile,MO,FYKNET,2008
1,Etheostoma exile,MO,BSEINE,2009
11,Etheostoma exile,MO,FYKNET,2009
3,Etheostoma exile,MO,BSEINE,2011
1,Etheostoma exile,MO,BSEINE,2012
2,Etheostoma nigrum,MO,BSEINE,1995
1,Etheostoma nigrum,MO,BSEINE,1996
4,Etheostoma nigrum,MO,BSEINE,1997
1,Etheostoma nigrum,MO,BSEINE,1998
2,Etheostoma nigrum,MO,BSEINE,1999
1,Etheostoma nigrum,MO,BSEINE,2000
1,Etheostoma nigrum,MO,FYKNET,2000
3,Etheostoma nigrum,MO,BSEINE,2004
45,Etheostoma nigrum,MO,BSEINE,2005
1,Etheostoma nigrum,MO,FYKNET,2005
6,Etheostoma nigrum,MO,FYKNET,2009
1,Etheostoma nigrum,MO,FYKNET,2010
1,Etheostoma nigrum,MO,BSEINE,2011
1,Etheostoma nigrum,MO,FYKNET,2011
1,Hybognathus hankinsoni,MO,FYKNET,2007
1,Ictalurus punctatus,MO,TRAMML,1997
2,Ictiobus cyprinellus,MO,TRAMML,1999
1,Ictiobus cyprinellus,MO,ELFISH,2004
2,Ictiobus cyprinellus,MO,ELFISH,2007
3,Ictiobus cyprinellus,MO,TRAMML,2010
8,Ictiobus cyprinellus,MO,TRAMML,2011
987,Labidesthes sicculus,MO,BSEINE,1995
13,Labidesthes sicculus,MO,ELFISH,1995
1,Labidesthes sicculus,MO,FYKNET,1995
287,Labidesthes sicculus,MO,BSEINE,1996
7,Labidesthes sicculus,MO,ELFISH,1996
244,Labidesthes sicculus,MO,BSEINE,1997
2,Labidesthes sicculus,MO,ELFISH,1997
147,Labidesthes sicculus,MO,BSEINE,1998
8,Labidesthes sicculus,MO,ELFISH,1998
3,Labidesthes sicculus,MO,FYKNET,1998
953,Labidesthes sicculus,MO,BSEINE,1999
74,Labidesthes sicculus,MO,ELFISH,1999
1,Labidesthes sicculus,MO,FYKNET,1999
178,Labidesthes sicculus,MO,BSEINE,2000
32,Labidesthes sicculus,MO,ELFISH,2000
621,Labidesthes sicculus,MO,BSEINE,2001
132,Labidesthes sicculus,MO,ELFISH,2001
216,Labidesthes sicculus,MO,BSEINE,2002
33,Labidesthes sicculus,MO,ELFISH,2002
3,Labidesthes sicculus,MO,FYKNET,2002
116,Labidesthes sicculus,MO,BSEINE,2003
26,Labidesthes sicculus,MO,ELFISH,2003
407,Labidesthes sicculus,MO,BSEINE,2004
14,Labidesthes sicculus,MO,ELFISH,2004
320,Labidesthes sicculus,MO,BSEINE,2005
166,Labidesthes sicculus,MO,ELFISH,2005
10,Labidesthes sicculus,MO,FYKNET,2005
396,Labidesthes sicculus,MO,BSEINE,2006
479,Labidesthes sicculus,MO,ELFISH,2006
43,Labidesthes sicculus,MO,FYKNET,2006
136,Labidesthes sicculus,MO,BSEINE,2007
53,Labidesthes sicculus,MO,ELFISH,2007
2,Labidesthes sicculus,MO,FYKNET,2007
85,Labidesthes sicculus,MO,BSEINE,2008
158,Labidesthes sicculus,MO,ELFISH,2008
487,Labidesthes sicculus,MO,BSEINE,2009
47,Labidesthes sicculus,MO,ELFISH,2009
2,Labidesthes sicculus,MO,FYKNET,2009
1377,Labidesthes sicculus,MO,BSEINE,2010
242,Labidesthes sicculus,MO,ELFISH,2010
2,Labidesthes sicculus,MO,FYKNET,2010
2155,Labidesthes sicculus,MO,BSEINE,2011
728,Labidesthes sicculus,MO,ELFISH,2011
4,Labidesthes sicculus,MO,FYKNET,2011
1144,Labidesthes sicculus,MO,BSEINE,2012
112,Labidesthes sicculus,MO,ELFISH,2012
6,Labidesthes sicculus,MO,FYKNET,2012
2,Lepisosteus ferruginea,MO,ELFISH,1995
1.0029,Lepisosteus ferruginea,MO,VGN019,1995
1.9062,Lepisosteus ferruginea,MO,VGN051,1995
0.9357,Lepisosteus ferruginea,MO,VGN064,1995
1.8114,Lepisosteus ferruginea,MO,VGN089,1995
11,Lepisosteus ferruginea,MO,TRAMML,1996
1.2403,Lepisosteus ferruginea,MO,VGN038,1996
3,Lepisosteus ferruginea,MO,ELFISH,1997
5,Lepisosteus ferruginea,MO,TRAMML,1997
1.0235,Lepisosteus ferruginea,MO,VGN064,1997
4,Lepisosteus ferruginea,MO,TRAMML,1998
1.0105,Lepisosteus ferruginea,MO,VGN064,1998
1.9976,Lepisosteus ferruginea,MO,VGN089,1998
1.1566,Lepisosteus ferruginea,MO,VGN032,1999
2,Lepisosteus ferruginea,MO,ELFISH,2000
5,Lepisosteus ferruginea,MO,TRAMML,2000
1.1252,Lepisosteus ferruginea,MO,VGN064,2000
1,Lepisosteus ferruginea,MO,ELFISH,2001
7,Lepisosteus ferruginea,MO,TRAMML,2001
1,Lepisosteus ferruginea,MO,ELFISH,2002
1.165,Lepisosteus ferruginea,MO,VGN051,2002
2.3587,Lepisosteus ferruginea,MO,VGN064,2002
2,Lepisosteus ferruginea,MO,ELFISH,2003
2,Lepisosteus ferruginea,MO,FYKNET,2003
3,Lepisosteus ferruginea,MO,TRAMML,2003
2.098,Lepisosteus ferruginea,MO,VGN064,2003
1,Lepisosteus ferruginea,MO,ELFISH,2004
2,Lepisosteus ferruginea,MO,FYKNET,2005
5,Lepisosteus ferruginea,MO,TRAMML,2005
1.0331,Lepisosteus ferruginea,MO,VGN051,2006
0.8674,Lepisosteus ferruginea,MO,VGN089,2006
1.1765,Lepisosteus ferruginea,MO,VGN025,2007
1.1622,Lepisosteus ferruginea,MO,VGN051,2007
2.311,Lepisosteus ferruginea,MO,VGN064,2007
2,Lepisosteus ferruginea,MO,TRAMML,2008
1,Lepisosteus ferruginea,MO,TRAMML,2010
4,Lepisosteus ferruginea,MO,VGN064,2010
1.0148,Lepisosteus ferruginea,MO,VGN064,2011
1,Lepisosteus ferruginea,MO,ELFISH,2012
70,Lepomis fuscotomento,MO,BSEINE,1995
13,Lepomis fuscotomento,MO,CRAYTR,1995
11,Lepomis fuscotomento,MO,FYKNET,1995
73,Lepomis fuscotomento,MO,BSEINE,1996
14,Lepomis fuscotomento,MO,ELFISH,1996
1,Lepomis fuscotomento,MO,FYKNET,1996
20,Lepomis fuscotomento,MO,BSEINE,1997
5,Lepomis fuscotomento,MO,CRAYTR,1997
1,Lepomis fuscotomento,MO,FYKNET,1997
1,Lepomis fuscotomento,MO,BSEINE,1998
3,Lepomis fuscotomento,MO,ELFISH,1998
10,Lepomis fuscotomento,MO,BSEINE,1999
5,Lepomis fuscotomento,MO,ELFISH,1999
6,Lepomis fuscotomento,MO,BSEINE,2000
4,Lepomis fuscotomento,MO,ELFISH,2000
14,Lepomis fuscotomento,MO,CRAYTR,2001
7,Lepomis fuscotomento,MO,ELFISH,2001
1,Lepomis fuscotomento,MO,BSEINE,2002
3,Lepomis fuscotomento,MO,ELFISH,2002
1,Lepomis fuscotomento,MO,FYKNET,2002
2,Lepomis fuscotomento,MO,BSEINE,2003
4,Lepomis fuscotomento,MO,ELFISH,2003
10,Lepomis fuscotomento,MO,BSEINE,2004
1,Lepomis fuscotomento,MO,ELFISH,2004
25,Lepomis fuscotomento,MO,BSEINE,2005
4,Lepomis fuscotomento,MO,ELFISH,2005
5,Lepomis fuscotomento,MO,FYKNET,2005
3,Lepomis fuscotomento,MO,BSEINE,2006
3,Lepomis fuscotomento,MO,ELFISH,2006
4,Lepomis fuscotomento,MO,ELFISH,2007
1,Lepomis fuscotomento,MO,FYKNET,2007
1,Lepomis fuscotomento,MO,ELFISH,2008
1,Lepomis fuscotomento,MO,BSEINE,2009
1,Lepomis fuscotomento,MO,ELFISH,2009
2,Lepomis fuscotomento,MO,BSEINE,2012
1,Lepomis fuscotomento,MO,ELFISH,2012
59,Lepomis gibbosus,MO,BSEINE,1995
4,Lepomis gibbosus,MO,CRAYTR,1995
39,Lepomis gibbosus,MO,ELFISH,1995
16,Lepomis gibbosus,MO,FYKNET,1995
15,Lepomis gibbosus,MO,BSEINE,1996
4,Lepomis gibbosus,MO,CRAYTR,1996
49,Lepomis gibbosus,MO,ELFISH,1996
3,Lepomis gibbosus,MO,FYKNET,1996
23,Lepomis gibbosus,MO,BSEINE,1997
16,Lepomis gibbosus,MO,ELFISH,1997
1,Lepomis gibbosus,MO,FYKNET,1997
27,Lepomis gibbosus,MO,BSEINE,1998
1,Lepomis gibbosus,MO,CRAYTR,1998
16,Lepomis gibbosus,MO,ELFISH,1998
2,Lepomis gibbosus,MO,FYKNET,1998
1,Lepomis gibbosus,MO,TRAMML,1998
159,Lepomis gibbosus,MO,BSEINE,1999
1,Lepomis gibbosus,MO,CRAYTR,1999
20,Lepomis gibbosus,MO,ELFISH,1999
8,Lepomis gibbosus,MO,TRAMML,1999
17,Lepomis gibbosus,MO,BSEINE,2000
74,Lepomis gibbosus,MO,ELFISH,2000
2,Lepomis gibbosus,MO,TRAMML,2000
12,Lepomis gibbosus,MO,BSEINE,2001
44,Lepomis gibbosus,MO,ELFISH,2001
1,Lepomis gibbosus,MO,TRAMML,2001
37,Lepomis gibbosus,MO,BSEINE,2002
28,Lepomis gibbosus,MO,ELFISH,2002
16,Lepomis gibbosus,MO,FYKNET,2002
1,Lepomis gibbosus,MO,BSEINE,2003
1,Lepomis gibbosus,MO,CRAYTR,2003
71,Lepomis gibbosus,MO,ELFISH,2003
7,Lepomis gibbosus,MO,FYKNET,2003
4,Lepomis gibbosus,MO,BSEINE,2004
14,Lepomis gibbosus,MO,ELFISH,2004
3,Lepomis gibbosus,MO,FYKNET,2004
66,Lepomis gibbosus,MO,BSEINE,2005
37,Lepomis gibbosus,MO,ELFISH,2005
13,Lepomis gibbosus,MO,FYKNET,2005
1,Lepomis gibbosus,MO,TRAMML,2005
33,Lepomis gibbosus,MO,BSEINE,2006
90,Lepomis gibbosus,MO,ELFISH,2006
3,Lepomis gibbosus,MO,FYKNET,2006
2,Lepomis gibbosus,MO,BSEINE,2007
22,Lepomis gibbosus,MO,ELFISH,2007
8,Lepomis gibbosus,MO,FYKNET,2007
1,Lepomis gibbosus,MO,TRAMML,2007
2,Lepomis gibbosus,MO,BSEINE,2008
20,Lepomis gibbosus,MO,ELFISH,2008
2,Lepomis gibbosus,MO,FYKNET,2008
3,Lepomis gibbosus,MO,BSEINE,2009
23,Lepomis gibbosus,MO,ELFISH,2009
1,Lepomis gibbosus,MO,FYKNET,2009
2,Lepomis gibbosus,MO,BSEINE,2010
7,Lepomis gibbosus,MO,ELFISH,2010
12,Lepomis gibbosus,MO,FYKNET,2010
42,Lepomis gibbosus,MO,BSEINE,2011
39,Lepomis gibbosus,MO,ELFISH,2011
8,Lepomis gibbosus,MO,FYKNET,2011
3,Lepomis gibbosus,MO,BSEINE,2012
74,Lepomis gibbosus,MO,ELFISH,2012
3,Lepomis gibbosus,MO,FYKNET,2012
456,Lepomis macrochirus,MO,BSEINE,1995
63,Lepomis macrochirus,MO,ELFISH,1995
37,Lepomis macrochirus,MO,FYKNET,1995
4.7178,Lepomis macrochirus,MO,VGN051,1995
208,Lepomis macrochirus,MO,BSEINE,1996
13,Lepomis macrochirus,MO,CRAYTR,1996
138,Lepomis macrochirus,MO,ELFISH,1996
43,Lepomis macrochirus,MO,FYKNET,1996
4,Lepomis macrochirus,MO,TRAMML,1996
2.4402,Lepomis macrochirus,MO,VGN051,1996
2.9925,Lepomis macrochirus,MO,VGN064,1996
0.7442,Lepomis macrochirus,MO,VGN089,1996
106,Lepomis macrochirus,MO,BSEINE,1997
15,Lepomis macrochirus,MO,CRAYTR,1997
79,Lepomis macrochirus,MO,ELFISH,1997
26,Lepomis macrochirus,MO,FYKNET,1997
1,Lepomis macrochirus,MO,TRAMML,1997
2.0254,Lepomis macrochirus,MO,VGN089,1997
86,Lepomis macrochirus,MO,BSEINE,1998
31,Lepomis macrochirus,MO,CRAYTR,1998
128,Lepomis macrochirus,MO,ELFISH,1998
43,Lepomis macrochirus,MO,FYKNET,1998
5,Lepomis macrochirus,MO,TRAMML,1998
146,Lepomis macrochirus,MO,BSEINE,1999
11,Lepomis macrochirus,MO,CRAYTR,1999
247,Lepomis macrochirus,MO,ELFISH,1999
27,Lepomis macrochirus,MO,FYKNET,1999
20,Lepomis macrochirus,MO,TRAMML,1999
1.4118,Lepomis macrochirus,MO,VGN032,1999
2.3132,Lepomis macrochirus,MO,VGN038,1999
1.1252,Lepomis macrochirus,MO,VGN051,1999
66,Lepomis macrochirus,MO,BSEINE,2000
33,Lepomis macrochirus,MO,CRAYTR,2000
406,Lepomis macrochirus,MO,ELFISH,2000
247,Lepomis macrochirus,MO,FYKNET,2000
3,Lepomis macrochirus,MO,TRAMML,2000
1.1252,Lepomis macrochirus,MO,VGN064,2000
1.1121,Lepomis macrochirus,MO,VGN089,2000
832,Lepomis macrochirus,MO,BSEINE,2001
78,Lepomis macrochirus,MO,CRAYTR,2001
500,Lepomis macrochirus,MO,ELFISH,2001
94,Lepomis macrochirus,MO,FYKNET,2001
2,Lepomis macrochirus,MO,TRAMML,2001
584,Lepomis macrochirus,MO,BSEINE,2002
1070,Lepomis macrochirus,MO,ELFISH,2002
256,Lepomis macrochirus,MO,FYKNET,2002
2,Lepomis macrochirus,MO,TRAMML,2002
1.0345,Lepomis macrochirus,MO,VGN032,2002
4.2534,Lepomis macrochirus,MO,VGN038,2002
4.5238,Lepomis macrochirus,MO,VGN051,2002
1.0287,Lepomis macrochirus,MO,VGN064,2002
1.0314,Lepomis macrochirus,MO,VGN089,2002
161,Lepomis macrochirus,MO,BSEINE,2003
3,Lepomis macrochirus,MO,CRAYTR,2003
1088,Lepomis macrochirus,MO,ELFISH,2003
145,Lepomis macrochirus,MO,FYKNET,2003
4,Lepomis macrochirus,MO,TRAMML,2003
3.147,Lepomis macrochirus,MO,VGN064,2003
121,Lepomis macrochirus,MO,BSEINE,2004
214,Lepomis macrochirus,MO,ELFISH,2004
64,Lepomis macrochirus,MO,FYKNET,2004
10,Lepomis macrochirus,MO,TRAMML,2004
0.9249,Lepomis macrochirus,MO,VGN051,2004
4.6154,Lepomis macrochirus,MO,VGN064,2004
2904,Lepomis macrochirus,MO,BSEINE,2005
352,Lepomis macrochirus,MO,ELFISH,2005
2601,Lepomis macrochirus,MO,FYKNET,2005
2,Lepomis macrochirus,MO,TRAMML,2005
1.1611,Lepomis macrochirus,MO,VGN064,2005
283,Lepomis macrochirus,MO,BSEINE,2006
790,Lepomis macrochirus,MO,ELFISH,2006
41,Lepomis macrochirus,MO,FYKNET,2006
2,Lepomis macrochirus,MO,TRAMML,2006
2.5596,Lepomis macrochirus,MO,VGN032,2006
4.5092,Lepomis macrochirus,MO,VGN038,2006
3.0994,Lepomis macrochirus,MO,VGN051,2006
187,Lepomis macrochirus,MO,BSEINE,2007
366,Lepomis macrochirus,MO,ELFISH,2007
973,Lepomis macrochirus,MO,FYKNET,2007
21,Lepomis macrochirus,MO,TRAMML,2007
17.6939,Lepomis macrochirus,MO,VGN051,2007
6.2729,Lepomis macrochirus,MO,VGN064,2007
1.0054,Lepomis macrochirus,MO,VGN089,2007
469,Lepomis macrochirus,MO,BSEINE,2008
276,Lepomis macrochirus,MO,ELFISH,2008
167,Lepomis macrochirus,MO,FYKNET,2008
34,Lepomis macrochirus,MO,TRAMML,2008
3.2837,Lepomis macrochirus,MO,VGN064,2008
525,Lepomis macrochirus,MO,BSEINE,2009
201,Lepomis macrochirus,MO,ELFISH,2009
1450,Lepomis macrochirus,MO,FYKNET,2009
11,Lepomis macrochirus,MO,TRAMML,2009
1.0825,Lepomis macrochirus,MO,VGN089,2009
657,Lepomis macrochirus,MO,BSEINE,2010
129,Lepomis macrochirus,MO,ELFISH,2010
111,Lepomis macrochirus,MO,FYKNET,2010
5,Lepomis macrochirus,MO,TRAMML,2010
0.8889,Lepomis macrochirus,MO,VGN089,2010
997,Lepomis macrochirus,MO,BSEINE,2011
515,Lepomis macrochirus,MO,ELFISH,2011
88,Lepomis macrochirus,MO,FYKNET,2011
3,Lepomis macrochirus,MO,TRAMML,2011
0.9467,Lepomis macrochirus,MO,VGN038,2011
6.8823,Lepomis macrochirus,MO,VGN051,2011
1.0148,Lepomis macrochirus,MO,VGN064,2011
0.9697,Lepomis macrochirus,MO,VGN089,2011
999,Lepomis macrochirus,MO,BSEINE,2012
469,Lepomis macrochirus,MO,ELFISH,2012
99,Lepomis macrochirus,MO,FYKNET,2012
2,Lepomis macrochirus,MO,TRAMML,2012
2.087,Lepomis macrochirus,MO,VGN064,2012
1,Lepomis megalotis,MO,BSEINE,1995
4,Lepomis megalotis,MO,ELFISH,1998
111,Luxilus cornutus,MO,BSEINE,1995
2,Luxilus cornutus,MO,BSEINE,1997
2,Luxilus cornutus,MO,BSEINE,2001
2,Micropterus dolomieu,MO,ELFISH,1996
1,Micropterus dolomieu,MO,FYKNET,1996
